Nome: CAMARATUBA
Codigo Estacao: 82695
Latitude: -6.561813
Longitude: -35.135316
Altitude: 135.51
Situacao: Desativada
Data Inicial: 1998-11-18
Data Final: 2008-08-29
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
1999-05-18;11;
1999-05-19;10.6;
1999-05-20;6.1;
1999-05-21;6.7;
1999-05-22;9.2;
1999-05-23;9.5;
1999-05-24;3.9;
1999-05-25;9.5;
1999-05-26;0;
1999-05-27;7.5;
1999-05-28;10.4;
1999-05-29;9.3;
1999-05-30;10.8;
1999-05-31;10.8;
1999-06-01;10.9;
1999-06-02;10.1;
1999-06-03;1.7;
1999-06-04;10.5;
1999-06-05;5.1;
1999-06-06;10.3;
1999-06-07;10.6;
1999-06-08;10.4;
1999-06-09;8;
1999-06-10;0;
1999-06-11;1.6;
1999-06-12;10.6;
1999-06-13;10.6;
1999-06-14;10.5;
1999-06-15;10.6;
1999-06-16;9.8;
1999-06-17;9.7;
1999-06-18;10.5;
1999-06-19;10.7;
1999-06-20;9;
1999-06-21;9.1;
1999-06-22;8.7;
1999-06-23;10.8;
1999-06-24;1.2;
1999-06-25;4.7;
1999-06-26;9.9;
1999-06-27;8.5;
1999-06-28;3.1;
1999-06-29;10.4;
1999-06-30;10.8;
1999-07-01;10.7;
1999-07-02;10.7;
1999-07-03;10.2;
1999-07-04;9.8;
1999-07-05;.5;
1999-07-06;9.6;
1999-07-07;5.6;
1999-07-08;10.5;
1999-07-09;10.8;
1999-07-10;10.5;
1999-07-11;9;
1999-07-12;8;
1999-07-13;10.8;
1999-07-14;10.6;
1999-07-15;8.9;
1999-07-16;6.4;
1999-07-17;6.3;
1999-07-18;10.5;
1999-07-19;.6;
1999-07-20;.4;
1999-07-21;10;
1999-07-22;10.7;
1999-07-23;7.9;
1999-07-24;0;
1999-07-25;10.9;
1999-07-26;4.2;
1999-07-27;7.7;
1999-07-28;10.7;
1999-07-29;4.1;
1999-07-30;11.1;
1999-07-31;10.6;
1999-08-01;9.7;
1999-08-02;8.3;
1999-08-03;11.1;
1999-08-04;9.9;
1999-08-05;11.1;
1999-08-06;8.9;
1999-08-07;9;
1999-08-08;10.7;
1999-08-09;10.8;
1999-08-10;10.4;
1999-08-11;10.1;
1999-08-12;9.5;
1999-08-13;10.8;
1999-08-14;9.2;
1999-08-15;9.6;
1999-08-16;10.9;
1999-08-17;9.8;
1999-08-18;10.6;
1999-08-19;10.2;
1999-08-20;9.2;
1999-08-21;2.7;
1999-08-22;9.8;
1999-08-23;7;
1999-08-24;10.9;
1999-08-25;5.1;
1999-08-26;5.4;
1999-08-27;11.2;
1999-08-28;10.7;
1999-08-29;4.1;
1999-08-30;4.8;
1999-08-31;7.4;
1999-09-01;10.9;
1999-09-02;5.2;
1999-09-03;6.5;
1999-09-04;8.6;
1999-09-05;11;
1999-09-06;6.2;
1999-09-07;10.3;
1999-09-08;10.3;
1999-09-09;10.4;
1999-09-10;9.7;
1999-09-11;10.3;
1999-09-12;1.8;
1999-09-13;10.2;
1999-09-14;7.5;
1999-09-15;9.2;
1999-09-16;7.9;
1999-09-17;10.8;
1999-09-18;10.3;
1999-09-19;10.2;
1999-09-20;7.3;
1999-09-21;11;
1999-09-22;10.2;
1999-09-23;10.5;
1999-09-24;10.3;
1999-09-25;10.3;
1999-09-26;9.8;
1999-09-27;9.8;
1999-09-28;10.1;
1999-09-29;10.8;
1999-09-30;10.7;
1999-10-01;10.3;
1999-10-02;10.4;
1999-10-03;10.4;
1999-10-04;10.7;
1999-10-05;8.4;
1999-10-06;11.4;
1999-10-07;10.7;
1999-10-08;.6;
1999-10-09;11;
1999-10-10;10;
1999-10-11;11;
1999-10-12;8.6;
1999-10-13;11;
1999-10-14;11;
1999-10-15;3.1;
1999-10-16;10.8;
1999-10-17;8.1;
1999-10-18;8.1;
1999-10-19;10.8;
1999-10-20;6.8;
1999-10-21;8.1;
1999-10-22;10.8;
1999-10-23;10.2;
1999-10-24;10.5;
1999-10-25;10.8;
1999-10-26;5.3;
1999-10-27;5.7;
1999-10-28;6.7;
1999-10-29;11.3;
1999-10-30;11.3;
1999-10-31;11.1;
1999-11-01;8.4;
1999-11-02;10.8;
1999-11-03;11.4;
1999-11-04;7;
1999-11-05;11.3;
1999-11-06;11;
1999-11-07;9.8;
1999-11-08;10.5;
1999-11-09;10.3;
1999-11-10;10.9;
1999-11-11;10.1;
1999-11-12;9.9;
1999-11-13;9.6;
1999-11-14;10.5;
1999-11-15;10;
1999-11-16;10;
1999-11-17;10;
1999-11-18;10.8;
1999-11-19;11.6;
1999-11-20;11.4;
1999-11-21;10.1;
1999-11-22;10.3;
1999-11-23;11.3;
1999-11-24;10.9;
1999-11-25;8;
1999-11-26;5.3;
1999-11-27;3.4;
1999-11-28;11.1;
1999-11-29;11.4;
1999-11-30;11.2;
1999-12-01;11.4;
1999-12-02;5.7;
1999-12-03;10.8;
1999-12-04;11.1;
1999-12-05;null;
1999-12-06;9.7;
1999-12-07;5.7;
1999-12-08;6.4;
1999-12-09;10.2;
1999-12-10;10.5;
1999-12-11;10;
1999-12-12;10.6;
1999-12-13;10.5;
1999-12-14;11;
1999-12-15;10.2;
1999-12-16;8.8;
1999-12-17;7.4;
1999-12-18;10.8;
1999-12-19;10.4;
1999-12-20;7.5;
1999-12-21;0;
1999-12-22;9;
1999-12-23;7.2;
1999-12-24;9.8;
1999-12-25;8.1;
1999-12-26;2.9;
1999-12-27;8.7;
1999-12-28;5.6;
1999-12-29;6.9;
1999-12-30;3.5;
1999-12-31;6.4;
2000-01-01;8.6;
2000-01-02;4.5;
2000-01-03;5.3;
2000-01-04;2;
2000-01-05;3.6;
2000-01-06;9.8;
2000-01-07;9.3;
2000-01-08;6.4;
2000-01-09;7.8;
2000-01-10;8.6;
2000-01-11;11;
2000-01-12;10.6;
2000-01-13;10.3;
2000-01-14;2.5;
2000-01-15;10.3;
2000-01-16;1.9;
2000-01-17;7.2;
2000-01-18;11;
2000-01-19;10.7;
2000-01-20;11.2;
2000-01-21;10;
2000-01-22;9.1;
2000-01-23;4.4;
2000-01-24;9.9;
2000-01-25;10.8;
2000-01-26;8.9;
2000-01-27;6.5;
2000-01-28;6.5;
2000-01-29;10.5;
2000-01-30;9.4;
2000-01-31;9.8;
2000-02-01;10.9;
2000-02-02;10.3;
2000-02-03;9.3;
2000-02-04;10.3;
2000-02-05;9.6;
2000-02-06;9.8;
2000-02-07;9;
2000-02-08;3.8;
2000-02-09;9.2;
2000-02-10;5.8;
2000-02-11;11.1;
2000-02-12;11;
2000-02-13;9.6;
2000-02-14;5.5;
2000-02-15;6.5;
2000-02-16;6.6;
2000-02-17;6;
2000-02-18;9.2;
2000-02-19;1.9;
2000-02-20;4;
2000-02-21;8;
2000-02-22;8.7;
2000-02-23;2.7;
2000-02-24;9.3;
2000-02-25;5.9;
2000-02-26;3.9;
2000-02-27;7.9;
2000-02-28;7.2;
2000-02-29;6.2;
2000-03-01;10.4;
2000-03-02;9.1;
2000-03-03;10.4;
2000-03-04;10.5;
2000-03-05;10;
2000-03-06;10.1;
2000-03-07;9.9;
2000-03-08;9.3;
2000-03-09;6.6;
2000-03-10;6;
2000-03-11;10;
2000-03-12;10.4;
2000-03-13;9.8;
2000-03-14;7.9;
2000-03-15;9.8;
2000-03-16;10;
2000-03-17;10.2;
2000-03-18;9.8;
2000-03-19;10.2;
2000-03-20;10.5;
2000-03-21;10.6;
2000-03-22;10.7;
2000-03-23;10.8;
2000-03-24;10.3;
2000-03-25;10.6;
2000-03-26;10.2;
2000-03-27;9.9;
2000-03-28;1;
2000-03-29;7.8;
2000-03-30;0;
2000-03-31;8.8;
2000-04-01;8.8;
2000-04-02;10;
2000-04-03;10.5;
2000-04-04;10.3;
2000-04-05;10.7;
2000-04-06;6;
2000-04-07;10.4;
2000-04-08;9;
2000-04-09;6.9;
2000-04-10;8;
2000-04-11;8.5;
2000-04-12;3.7;
2000-04-13;5.7;
2000-04-14;3.7;
2000-04-15;10;
2000-04-16;4.4;
2000-04-17;1.5;
2000-04-18;10.9;
2000-04-19;8;
2000-04-20;10.5;
2000-04-21;9.8;
2000-04-22;9.2;
2000-04-23;3.8;
2000-04-24;7.7;
2000-04-25;5.1;
2000-04-26;8.7;
2000-04-27;10.7;
2000-04-28;.8;
2000-04-29;7.7;
2000-04-30;4.7;
2000-05-01;10.7;
2000-05-02;4.8;
2000-05-03;8;
2000-05-04;7.2;
2000-05-05;.7;
2000-05-06;9.4;
2000-05-07;4.3;
2000-05-08;7.2;
2000-05-09;10.7;
2000-05-10;8.7;
2000-05-11;4;
2000-05-12;7.1;
2000-05-13;6.6;
2000-05-14;.7;
2000-05-15;6.2;
2000-05-16;4.7;
2000-05-17;7.4;
2000-05-18;10.4;
2000-05-19;10.8;
2000-05-20;10.6;
2000-05-21;9.9;
2000-05-22;9.7;
2000-05-23;10.4;
2000-05-24;10.5;
2000-05-25;10.1;
2000-05-26;9.9;
2000-05-27;8;
2000-05-28;9.9;
2000-05-29;9.7;
2000-05-30;4.1;
2000-05-31;7.1;
2000-06-01;10;
2000-06-02;10.5;
2000-06-03;7.4;
2000-06-04;9;
2000-06-05;10.2;
2000-06-06;10.3;
2000-06-07;5.9;
2000-06-08;5.4;
2000-06-09;0;
2000-06-10;0;
2000-06-11;9;
2000-06-12;10.7;
2000-06-13;6.6;
2000-06-14;0;
2000-06-15;2.1;
2000-06-16;.7;
2000-06-17;7.2;
2000-06-18;10.2;
2000-06-19;8;
2000-06-20;9.7;
2000-06-21;10.5;
2000-06-22;9.2;
2000-06-23;9.2;
2000-06-24;6.5;
2000-06-25;0;
2000-06-26;0;
2000-06-27;0;
2000-06-28;2.2;
2000-06-29;0;
2000-06-30;5.7;
2000-07-01;0;
2000-07-02;1;
2000-07-03;0;
2000-07-04;1.4;
2000-07-05;6.4;
2000-07-06;7.8;
2000-07-07;.4;
2000-07-08;2;
2000-07-09;6.6;
2000-07-10;2.8;
2000-07-11;6.5;
2000-07-12;.9;
2000-07-13;2.6;
2000-07-14;3.9;
2000-07-15;9.6;
2000-07-16;7.5;
2000-07-17;8.5;
2000-07-18;7.5;
2000-07-19;1.6;
2000-07-20;9.1;
2000-07-21;2;
2000-07-22;10.3;
2000-07-23;8.3;
2000-07-24;5.4;
2000-07-25;.1;
2000-07-26;0;
2000-07-27;1.8;
2000-07-28;9.1;
2000-07-29;5.9;
2000-07-30;3.3;
2000-07-31;0;
2000-08-01;1.9;
2000-08-02;9.2;
2000-08-03;10.4;
2000-08-04;10.5;
2000-08-05;1.4;
2000-08-06;4.6;
2000-08-07;3.5;
2000-08-08;.6;
2000-08-09;9.8;
2000-08-10;10;
2000-08-11;10;
2000-08-12;10.7;
2000-08-13;8.1;
2000-08-14;8.4;
2000-08-15;10.1;
2000-08-16;3.4;
2000-08-17;4.8;
2000-08-18;5.6;
2000-08-19;10.2;
2000-08-20;10.2;
2000-08-21;7;
2000-08-22;8.5;
2000-08-23;8.5;
2000-08-24;5.5;
2000-08-25;10.5;
2000-08-26;10.2;
2000-08-27;10.8;
2000-08-28;10;
2000-08-29;8.6;
2000-08-30;10.3;
2000-08-31;10.1;
2000-09-01;9;
2000-09-02;10.7;
2000-09-03;9.8;
2000-09-04;9.1;
2000-09-05;9.1;
2000-09-06;7.8;
2000-09-07;8.6;
2000-09-08;8.5;
2000-09-09;2;
2000-09-10;3.5;
2000-09-11;.2;
2000-09-12;.3;
2000-09-13;9.5;
2000-09-14;6.5;
2000-09-15;.2;
2000-09-16;5.6;
2000-09-17;0;
2000-09-18;10;
2000-09-19;8.5;
2000-09-20;6.2;
2000-09-21;8.6;
2000-09-22;7.8;
2000-09-23;8.6;
2000-09-24;10.4;
2000-09-25;5;
2000-09-26;10.6;
2000-09-27;9.4;
2000-09-28;8.9;
2000-09-29;10;
2000-09-30;9.8;
2000-10-01;9.8;
2000-10-02;9.2;
2000-10-03;5.7;
2000-10-04;9.7;
2000-10-05;9.6;
2000-10-06;9.7;
2000-10-07;10;
2000-10-08;9.5;
2000-10-09;5.9;
2000-10-10;4.4;
2000-10-11;5.4;
2000-10-12;8;
2000-10-13;7.8;
2000-10-14;9;
2000-10-15;7.8;
2000-10-16;7.4;
2000-10-17;6.7;
2000-10-18;9;
2000-10-19;9;
2000-10-20;7.9;
2000-10-21;4.7;
2000-10-22;7.9;
2000-10-23;3.3;
2000-10-24;8.3;
2000-10-25;8.7;
2000-10-26;8.8;
2000-10-27;8.6;
2000-10-28;3.5;
2000-10-29;6.6;
2000-10-30;9.1;
2000-10-31;9.4;
2000-11-01;8.8;
2000-11-02;5;
2000-11-03;4.5;
2000-11-04;9.2;
2000-11-05;10.1;
2000-11-06;9.8;
2000-11-07;9.5;
2000-11-08;9.5;
2000-11-09;5.6;
2000-11-10;7.1;
2000-11-11;10.1;
2000-11-12;10.2;
2000-11-13;6.4;
2000-11-14;10.8;
2000-11-15;11;
2000-11-16;5.8;
2000-11-17;3;
2000-11-18;8.5;
2000-11-19;7;
2000-11-20;6;
2000-11-21;11;
2000-11-22;6.1;
2000-11-23;10;
2000-11-24;8.8;
2000-11-25;0;
2000-11-26;8.3;
2000-11-27;6.5;
2000-11-28;6.4;
2000-11-29;8.8;
2000-11-30;9.1;
2000-12-01;9.4;
2000-12-02;10.8;
2000-12-03;10.2;
2000-12-04;10.3;
2000-12-05;7.5;
2000-12-06;9.4;
2000-12-07;10;
2000-12-08;9.3;
2000-12-09;9.6;
2000-12-10;10.8;
2000-12-11;8.6;
2000-12-12;0;
2000-12-13;0;
2000-12-14;.8;
2000-12-15;0;
2000-12-16;0;
2000-12-17;0;
2000-12-18;0;
2000-12-19;9.2;
2000-12-20;10.2;
2000-12-21;7.2;
2000-12-22;8.8;
2000-12-23;10;
2000-12-24;10.8;
2000-12-25;8.5;
2000-12-26;9.8;
2000-12-27;4.5;
2000-12-28;10.2;
2000-12-29;7.2;
2000-12-30;6.5;
2000-12-31;10.5;
2001-01-01;3;
2001-01-02;7.8;
2001-01-03;.8;
2001-01-04;.4;
2001-01-05;9.5;
2001-01-06;10;
2001-01-07;4.6;
2001-01-08;9.3;
2001-01-09;9.4;
2001-01-10;6;
2001-01-11;0;
2001-01-12;0;
2001-01-13;0;
2001-01-14;0;
2001-01-15;7.8;
2001-01-16;9.8;
2001-01-17;9.7;
2001-01-18;.7;
2001-01-19;9.5;
2001-01-20;9;
2001-01-21;9;
2001-01-22;9.8;
2001-01-23;9.8;
2001-01-24;8.8;
2001-01-25;9.8;
2001-01-26;9.4;
2001-01-27;9.5;
2001-01-28;9.6;
2001-01-29;8.8;
2001-01-30;8.6;
2001-01-31;8.2;
2001-02-01;9.4;
2001-02-02;9.7;
2001-02-03;10.3;
2001-02-04;9;
2001-02-05;10.8;
2001-02-06;9.3;
2001-02-07;5.7;
2001-02-08;9.1;
2001-02-09;10;
2001-02-10;9.8;
2001-02-11;9.5;
2001-02-12;4.9;
2001-02-13;10.1;
2001-02-14;8.2;
2001-02-15;10.8;
2001-02-16;10;
2001-02-17;9.9;
2001-02-18;9.6;
2001-02-19;7.4;
2001-02-20;9.4;
2001-02-21;6;
2001-02-22;7.4;
2001-02-23;8.1;
2001-02-24;9.1;
2001-02-25;8;
2001-02-26;null;
2001-02-27;3.7;
2001-02-28;6;
2001-03-01;7;
2001-03-02;7.5;
2001-03-03;9;
2001-03-04;10.4;
2001-03-05;10.8;
2001-03-06;10.6;
2001-03-07;10.9;
2001-03-08;6.8;
2001-03-09;.4;
2001-03-10;6;
2001-03-11;3.8;
2001-03-12;4.2;
2001-03-13;6.8;
2001-03-14;1.2;
2001-03-15;7.5;
2001-03-16;10.7;
2001-03-17;10.8;
2001-03-18;5.8;
2001-03-19;8.6;
2001-03-20;10.8;
2001-03-21;10;
2001-03-22;7.5;
2001-03-23;7.3;
2001-03-24;10.5;
2001-03-25;9.6;
2001-03-26;9;
2001-03-27;8;
2001-03-28;1.2;
2001-03-29;6.6;
2001-03-30;9;
2001-03-31;3;
2001-04-01;4.3;
2001-04-02;0;
2001-04-03;6.5;
2001-04-04;8.3;
2001-04-05;10.5;
2001-04-06;8;
2001-04-07;6.6;
2001-04-08;2.4;
2001-04-09;2.4;
2001-04-10;9.5;
2001-04-11;0;
2001-04-12;3.1;
2001-04-13;6.7;
2001-04-14;7.5;
2001-04-15;0;
2001-04-16;1.2;
2001-04-17;9.5;
2001-04-18;7.1;
2001-04-19;5.7;
2001-04-20;8.5;
2001-04-21;10.2;
2001-04-22;8.2;
2001-04-23;9.2;
2001-04-24;7.8;
2001-04-25;7.4;
2001-04-26;6.9;
2001-04-27;10.5;
2001-04-28;1.9;
2001-04-29;3.8;
2001-04-30;6.2;
2001-05-01;8.5;
2001-05-02;10.5;
2001-05-03;8.8;
2001-05-04;8.6;
2001-05-05;10.3;
2001-05-06;8;
2001-05-07;10;
2001-05-08;8.5;
2001-05-09;10.3;
2001-05-10;9.5;
2001-05-11;10.6;
2001-05-12;10.4;
2001-05-13;10.8;
2001-05-14;10;
2001-05-15;10;
2001-05-16;10.5;
2001-05-17;10.2;
2001-05-18;10;
2001-05-19;10.3;
2001-05-20;8.2;
2001-05-21;10.3;
2001-05-22;10.3;
2001-05-23;7.8;
2001-05-24;8.2;
2001-05-25;4;
2001-05-26;10.2;
2001-05-27;10;
2001-05-28;10;
2001-05-29;9.8;
2001-05-30;10.3;
2001-05-31;10.3;
2001-06-01;7.8;
2001-06-02;1;
2001-06-03;0;
2001-06-04;0;
2001-06-05;.9;
2001-06-06;9;
2001-06-07;.2;
2001-06-08;0;
2001-06-09;10;
2001-06-10;3.6;
2001-06-11;8.3;
2001-06-12;9;
2001-06-13;10.4;
2001-06-14;4.9;
2001-06-15;4.7;
2001-06-16;9.3;
2001-06-17;0;
2001-06-18;8.8;
2001-06-19;4.3;
2001-06-20;0;
2001-06-21;0;
2001-06-22;2.3;
2001-06-23;10.5;
2001-06-24;8.8;
2001-06-25;5.6;
2001-06-26;4;
2001-06-27;1.2;
2001-06-28;10.3;
2001-06-29;10;
2001-06-30;3;
2001-07-01;10;
2001-07-02;5.6;
2001-07-03;6.6;
2001-07-04;8.7;
2001-07-05;7.1;
2001-07-06;7.4;
2001-07-07;7.5;
2001-07-08;9.1;
2001-07-09;3.8;
2001-07-10;4.7;
2001-07-11;5;
2001-07-12;.3;
2001-07-13;6;
2001-07-14;10.3;
2001-07-15;10;
2001-07-16;6;
2001-07-17;10;
2001-07-18;10.3;
2001-07-19;.3;
2001-07-20;7.2;
2001-07-21;10;
2001-07-22;10;
2001-07-23;10.4;
2001-07-24;7.9;
2001-07-25;10.3;
2001-07-26;6.9;
2001-07-27;8;
2001-07-28;4.7;
2001-07-29;0;
2001-07-30;10.6;
2001-07-31;9.1;
2001-08-01;null;
2001-08-02;5.5;
2001-08-03;2.3;
2001-08-04;null;
2001-08-05;10;
2001-08-06;9.1;
2001-08-07;8;
2001-08-08;10.9;
2001-08-09;8.2;
2001-08-10;9.9;
2001-08-11;10;
2001-08-12;9.1;
2001-08-13;9.9;
2001-08-14;10.3;
2001-08-15;2.3;
2001-08-16;2.4;
2001-08-17;8.6;
2001-08-18;10.2;
2001-08-19;10.1;
2001-08-20;8.6;
2001-08-21;10.6;
2001-08-22;4.1;
2001-08-23;9.9;
2001-08-24;10.2;
2001-08-25;10.4;
2001-08-26;5;
2001-08-27;4.2;
2001-08-28;3.3;
2001-08-29;9.7;
2001-08-30;8;
2001-08-31;8;
2001-09-01;8;
2001-09-02;8.3;
2001-09-03;9.8;
2001-09-04;.5;
2001-09-05;7.7;
2001-09-06;9.8;
2001-09-07;7.2;
2001-09-08;10;
2001-09-09;10;
2001-09-10;5.5;
2001-09-11;10;
2001-09-12;10;
2001-09-13;9.3;
2001-09-14;6.2;
2001-09-15;8.3;
2001-09-16;9;
2001-09-17;10.6;
2001-09-18;8.6;
2001-09-19;7.2;
2001-09-20;10;
2001-09-21;10;
2001-09-22;6.5;
2001-09-23;10.8;
2001-09-24;10.8;
2001-09-25;3.5;
2001-09-26;8.6;
2001-09-27;9.2;
2001-09-28;8.5;
2001-09-29;10.8;
2001-09-30;9.8;
2001-10-01;10;
2001-10-02;8.6;
2001-10-03;10.6;
2001-10-04;8.6;
2001-10-05;6.2;
2001-10-06;8;
2001-10-07;10;
2001-10-08;8.8;
2001-10-09;7.6;
2001-10-10;8.4;
2001-10-11;9;
2001-10-12;4.6;
2001-10-13;9;
2001-10-14;9.4;
2001-10-15;9.2;
2001-10-16;10;
2001-10-17;9;
2001-10-18;9.5;
2001-10-19;10;
2001-10-20;9;
2001-10-21;9;
2001-10-22;8.2;
2001-10-23;7;
2001-10-24;9.2;
2001-10-25;7.9;
2001-10-26;7;
2001-10-27;2;
2001-10-28;.6;
2001-10-29;6.6;
2001-10-30;5.5;
2001-10-31;9;
2001-11-01;9.5;
2001-11-02;9.4;
2001-11-03;9;
2001-11-04;9.8;
2001-11-05;8.6;
2001-11-06;9;
2001-11-07;8.3;
2001-11-08;9.6;
2001-11-09;10.9;
2001-11-10;10;
2001-11-11;11;
2001-11-12;11;
2001-11-13;11;
2001-11-14;null;
2001-11-15;7.6;
2001-11-16;8.2;
2001-11-17;9.6;
2001-11-18;7;
2001-11-19;10.9;
2001-11-20;9.8;
2001-11-21;8;
2001-11-22;9.9;
2001-11-23;7;
2001-11-24;9.7;
2001-11-25;3.5;
2001-11-26;8;
2001-11-27;9.1;
2001-11-28;7.2;
2001-11-29;8.6;
2001-11-30;8;
2001-12-01;8;
2001-12-02;10.8;
2001-12-03;6.4;
2001-12-04;7.5;
2001-12-05;4.6;
2001-12-06;8;
2001-12-07;7.8;
2001-12-08;7.8;
2001-12-09;2;
2001-12-10;3.1;
2001-12-11;4;
2001-12-12;4;
2001-12-13;4;
2001-12-14;10.6;
2001-12-15;10.4;
2001-12-16;7.8;
2001-12-17;6.4;
2001-12-18;10.8;
2001-12-19;7.8;
2001-12-20;9.2;
2001-12-21;10.6;
2001-12-22;8.6;
2001-12-23;6;
2001-12-24;10.6;
2001-12-25;8;
2001-12-26;9.6;
2001-12-27;9.9;
2001-12-28;10;
2001-12-29;7.3;
2001-12-30;5.2;
2001-12-31;9.8;
2002-01-01;6.2;
2002-01-02;3.6;
2002-01-03;2.6;
2002-01-04;8;
2002-01-05;1.5;
2002-01-06;0;
2002-01-07;0;
2002-01-08;7.6;
2002-01-09;10.1;
2002-01-10;5;
2002-01-11;0;
2002-01-12;2;
2002-01-13;11;
2002-01-14;10;
2002-01-15;4.8;
2002-01-16;3.8;
2002-01-17;1.8;
2002-01-18;1.8;
2002-01-19;11;
2002-01-20;11;
2002-01-21;0;
2002-01-22;10;
2002-01-23;10;
2002-01-24;11;
2002-01-25;10;
2002-01-26;8.6;
2002-01-27;9.4;
2002-01-28;9.4;
2002-01-29;2;
2002-01-30;10;
2002-01-31;null;
2002-02-01;11;
2002-02-02;9;
2002-02-03;10.8;
2002-02-04;10;
2002-02-05;8;
2002-02-06;10;
2002-02-07;8;
2002-02-08;10;
2002-02-09;10;
2002-02-10;9;
2002-02-11;7.6;
2002-02-12;10;
2002-02-13;0;
2002-02-14;0;
2002-02-15;7;
2002-02-16;11;
2002-02-17;11;
2002-02-18;11;
2002-02-19;9.8;
2002-02-20;10;
2002-02-21;11;
2002-02-22;8;
2002-02-23;10.8;
2002-02-24;11;
2002-02-25;10.6;
2002-02-26;10;
