Nome: JACUTINGA
Codigo Estacao: 83040
Latitude: -22.2
Longitude: -46.62
Altitude: 853
Situacao: Desativada
Data Inicial: 1990-03-25
Data Final: 1993-11-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);
1990-08-12;9.4;
1990-08-13;9.4;
1990-08-14;9.9;
1990-08-15;9.6;
1990-08-16;3;
1990-08-17;.3;
1990-08-18;5.5;
1990-08-19;6.9;
1990-08-20;3.9;
1990-08-21;5.5;
1990-08-22;4.6;
1990-08-23;null;
1990-08-24;7.5;
1990-08-25;6.4;
1990-08-26;9;
1990-08-27;1.6;
1990-08-28;null;
1990-08-29;5.6;
1990-08-30;9.9;
1990-08-31;5;
1990-09-01;2;
1990-09-02;3;
1990-09-03;10.4;
1990-09-04;8.5;
1990-09-05;6.4;
1990-09-06;8.3;
1990-09-07;.6;
1990-09-08;null;
1990-09-09;null;
1990-09-10;null;
1990-09-11;10.9;
1990-09-12;8.8;
1990-09-13;.6;
1990-09-14;0;
1990-09-15;10.2;
1990-09-16;8.4;
1990-09-17;11.9;
1990-09-18;11.2;
1990-09-19;11;
1990-09-20;8.4;
1990-09-21;8.5;
1990-09-22;5.8;
1990-09-23;null;
1990-09-24;1.5;
1990-09-25;10.8;
1990-09-26;11.2;
1990-09-27;11.3;
1990-09-28;11.5;
1990-09-29;0;
1990-09-30;0;
1990-10-01;null;
1990-10-02;null;
1990-10-03;null;
1990-10-04;null;
1990-10-05;null;
1990-10-06;null;
1990-10-07;null;
1990-10-08;null;
1990-10-09;null;
1990-10-10;null;
1990-10-11;null;
1990-10-12;null;
1990-10-13;null;
1990-10-14;null;
1990-10-15;null;
1990-10-16;null;
1990-10-17;null;
1990-10-18;null;
1990-10-19;null;
1990-10-20;null;
1990-10-21;null;
1990-10-22;null;
1990-10-23;null;
1990-10-24;null;
1990-10-25;null;
1990-10-26;null;
1990-10-27;null;
1990-10-28;null;
1990-10-29;null;
1990-10-30;null;
1990-10-31;null;
1990-11-01;null;
1990-11-02;null;
1990-11-03;null;
1990-11-04;null;
1990-11-05;0;
1990-11-06;.9;
1990-11-07;2.4;
1990-11-08;0;
1990-11-09;6.7;
1990-11-10;6.6;
1990-11-11;9;
1990-11-12;8.1;
1990-11-13;10.4;
1990-11-14;9.2;
1990-11-15;10.2;
1990-11-16;11.3;
1990-11-17;4.5;
1990-11-18;8.8;
1990-11-19;10.7;
1990-11-20;6.7;
1990-11-21;11.7;
1990-11-22;11.1;
1990-11-23;4.1;
1990-11-24;8.6;
1990-11-25;8;
1990-11-26;11;
1990-11-27;5.4;
1990-11-28;11.1;
1990-11-29;11.8;
1990-11-30;10.3;
1990-12-01;10.3;
1990-12-02;12;
1990-12-03;null;
1990-12-04;null;
1990-12-05;null;
1990-12-06;11.8;
1990-12-07;0;
1990-12-08;0;
1990-12-09;.6;
1990-12-10;2.7;
1990-12-11;3.5;
1990-12-12;6.8;
1990-12-13;3.5;
1990-12-14;0;
1990-12-15;4;
1990-12-16;11.1;
1990-12-17;13;
1990-12-18;11.1;
1990-12-19;7.8;
1990-12-20;7.7;
1990-12-21;12.3;
1990-12-22;11.3;
1990-12-23;8.9;
1990-12-24;4.2;
1990-12-25;3.6;
1990-12-26;5.9;
1990-12-27;null;
1990-12-28;null;
1990-12-29;null;
1990-12-30;null;
1990-12-31;null;
1991-01-01;null;
1991-01-02;null;
1991-01-03;null;
1991-01-04;null;
1991-01-05;null;
1991-01-06;null;
1991-01-07;null;
1991-01-08;null;
1991-01-09;null;
1991-01-10;null;
1991-01-11;null;
1991-01-12;null;
1991-01-13;null;
1991-01-14;null;
1991-01-15;null;
1991-01-16;null;
1991-01-17;null;
1991-01-18;null;
1991-01-19;null;
1991-01-20;null;
1991-01-21;null;
1991-01-22;null;
1991-01-23;null;
1991-01-24;null;
1991-01-25;null;
1991-01-26;null;
1991-01-27;null;
1991-01-28;null;
1991-01-29;null;
1991-01-30;null;
1991-01-31;null;
1991-02-01;null;
1991-02-02;null;
1991-02-03;null;
1991-02-04;null;
1991-02-05;null;
1991-02-06;null;
1991-02-07;null;
1991-02-08;null;
1991-02-09;null;
1991-02-10;null;
1991-02-11;null;
1991-02-12;null;
1991-02-13;null;
1991-02-14;null;
1991-02-15;null;
1991-02-16;null;
1991-02-17;null;
1991-02-18;null;
1991-02-19;null;
1991-02-20;null;
1991-02-21;null;
1991-02-22;null;
1991-02-23;null;
1991-02-24;null;
1991-02-25;null;
1991-02-26;null;
1991-02-27;null;
1991-02-28;null;
1991-03-01;null;
1991-03-02;null;
1991-03-03;null;
1991-03-04;null;
1991-03-05;null;
1991-03-06;null;
1991-03-07;null;
1991-03-08;null;
1991-03-09;null;
1991-03-10;null;
1991-03-11;null;
1991-03-12;null;
1991-03-13;null;
1991-03-14;null;
1991-03-15;null;
1991-03-16;null;
1991-03-17;null;
1991-03-18;null;
1991-03-19;null;
1991-03-20;null;
1991-03-21;null;
1991-03-22;null;
1991-03-23;null;
1991-03-24;null;
1991-03-25;null;
1991-03-26;null;
1991-03-27;null;
1991-03-28;null;
1991-03-29;null;
1991-03-30;null;
1991-03-31;null;
1991-04-01;null;
1991-04-02;null;
1991-04-03;null;
1991-04-04;null;
1991-04-05;null;
1991-04-06;null;
1991-04-07;null;
1991-04-08;null;
1991-04-09;null;
1991-04-10;null;
1991-04-11;null;
1991-04-12;null;
1991-04-13;null;
1991-04-14;null;
1991-04-15;null;
1991-04-16;null;
1991-04-17;null;
1991-04-18;null;
1991-04-19;null;
1991-04-20;null;
1991-04-21;null;
1991-04-22;null;
1991-04-23;null;
1991-04-24;null;
1991-04-25;null;
1991-04-26;null;
1991-04-27;null;
1991-04-28;null;
1991-04-29;null;
1991-04-30;null;
1991-05-01;null;
1991-05-02;null;
1991-05-03;null;
1991-05-04;null;
1991-05-05;null;
1991-05-06;null;
1991-05-07;null;
1991-05-08;null;
1991-05-09;null;
1991-05-10;9.2;
1991-05-11;9.5;
1991-05-12;10;
1991-05-13;9.8;
1991-05-14;6.8;
1991-05-15;1;
1991-05-16;4.8;
1991-05-17;5.2;
1991-05-18;7.1;
1991-05-19;10.8;
1991-05-20;9.4;
1991-05-21;9.7;
1991-05-22;10;
1991-05-23;5.4;
1991-05-24;10;
1991-05-25;9.8;
1991-05-26;9.6;
1991-05-27;10;
1991-05-28;9.7;
1991-05-29;10;
1991-05-30;10;
1991-05-31;8.2;
1991-06-01;null;
1991-06-02;null;
1991-06-03;null;
1991-06-04;null;
1991-06-05;null;
1991-06-06;null;
1991-06-07;null;
1991-06-08;null;
1991-06-09;null;
1991-06-10;null;
1991-06-11;null;
1991-06-12;null;
1991-06-13;null;
1991-06-14;null;
1991-06-15;null;
1991-06-16;null;
1991-06-17;null;
1991-06-18;null;
1991-06-19;null;
1991-06-20;null;
1991-06-21;null;
1991-06-22;null;
1991-06-23;null;
1991-06-24;null;
1991-06-25;null;
1991-06-26;null;
1991-06-27;null;
1991-06-28;null;
1991-06-29;null;
1991-06-30;null;
1991-07-01;5.4;
1991-07-02;9;
1991-07-03;9.8;
1991-07-04;8.2;
1991-07-05;8.7;
1991-07-06;9;
1991-07-07;9.1;
1991-07-08;7.9;
1991-07-09;8.5;
1991-07-10;9;
1991-07-11;3.8;
1991-07-12;1.3;
1991-07-13;2.4;
1991-07-14;4.1;
1991-07-15;2.6;
1991-07-16;5.9;
1991-07-17;9.5;
1991-07-18;9.7;
1991-07-19;9.5;
1991-07-20;9.5;
1991-07-21;9.8;
1991-07-22;10;
1991-07-23;2.8;
1991-07-24;9.1;
1991-07-25;9.7;
1991-07-26;9.5;
1991-07-27;9.4;
1991-07-28;7.2;
1991-07-29;10;
1991-07-30;7.7;
1991-07-31;9.5;
1991-08-01;8;
1991-08-02;1;
1991-08-03;2.2;
1991-08-04;6.8;
1991-08-05;7.7;
1991-08-06;8.3;
1991-08-07;6.7;
1991-08-08;5;
1991-08-09;9.2;
1991-08-10;8.5;
1991-08-11;5.4;
1991-08-12;null;
1991-08-13;8.6;
1991-08-14;3.6;
1991-08-15;7.5;
1991-08-16;10.3;
1991-08-17;10.4;
1991-08-18;8.7;
1991-08-19;7.6;
1991-08-20;.5;
1991-08-21;1.2;
1991-08-22;4.2;
1991-08-23;10;
1991-08-24;10.2;
1991-08-25;8.9;
1991-08-26;9.7;
1991-08-27;8.8;
1991-08-28;9.2;
1991-08-29;7.5;
1991-08-30;7.4;
1991-08-31;5.8;
1991-09-01;5.2;
1991-09-02;1.2;
1991-09-03;.6;
1991-09-04;4.4;
1991-09-05;7.6;
1991-09-06;3.5;
1991-09-07;2.5;
1991-09-08;7;
1991-09-09;4.7;
1991-09-10;3.8;
1991-09-11;7.7;
1991-09-12;6.4;
1991-09-13;5.7;
1991-09-14;6.8;
1991-09-15;6.4;
1991-09-16;9;
1991-09-17;8.5;
1991-09-18;0;
1991-09-19;3.5;
1991-09-20;3.7;
1991-09-21;.6;
1991-09-22;7.4;
1991-09-23;8.1;
1991-09-24;5;
1991-09-25;.8;
1991-09-26;null;
1991-09-27;null;
1991-09-28;null;
1991-09-29;null;
1991-09-30;null;
1991-10-01;null;
1991-10-02;null;
1991-10-03;null;
1991-10-04;null;
1991-10-05;null;
1991-10-06;null;
1991-10-07;null;
1991-10-08;null;
1991-10-09;0;
1991-10-10;10.2;
1991-10-11;10.5;
1991-10-12;10.5;
1991-10-13;8;
1991-10-14;0;
1991-10-15;10;
1991-10-16;9.7;
1991-10-17;7.7;
1991-10-18;7.9;
1991-10-19;null;
1991-10-20;null;
1991-10-21;10.4;
1991-10-22;0;
1991-10-23;9.7;
1991-10-24;8.5;
1991-10-25;0;
1991-10-26;null;
1991-10-27;null;
1991-10-28;9.2;
1991-10-29;9.2;
1991-10-30;null;
1991-10-31;null;
1991-11-01;null;
1991-11-02;null;
1991-11-03;null;
1991-11-04;null;
1991-11-05;null;
1991-11-06;null;
1991-11-07;null;
1991-11-08;null;
1991-11-09;null;
1991-11-10;null;
1991-11-11;null;
1991-11-12;null;
1991-11-13;null;
1991-11-14;null;
1991-11-15;null;
1991-11-16;null;
1991-11-17;null;
1991-11-18;null;
1991-11-19;null;
1991-11-20;null;
1991-11-21;null;
1991-11-22;null;
1991-11-23;null;
1991-11-24;null;
1991-11-25;null;
1991-11-26;null;
1991-11-27;null;
1991-11-28;null;
1991-11-29;null;
1991-11-30;null;
1991-12-01;null;
1991-12-02;null;
1991-12-03;null;
1991-12-04;null;
1991-12-05;null;
1991-12-06;null;
1991-12-07;null;
1991-12-08;null;
1991-12-09;null;
1991-12-10;null;
1991-12-11;null;
1991-12-12;null;
1991-12-13;null;
1991-12-14;null;
1991-12-15;null;
1991-12-16;null;
1991-12-17;null;
1991-12-18;null;
1991-12-19;null;
1991-12-20;null;
1991-12-21;null;
1991-12-22;null;
1991-12-23;null;
1991-12-24;null;
1991-12-25;null;
1991-12-26;null;
1991-12-27;null;
1991-12-28;null;
1991-12-29;null;
1991-12-30;null;
1991-12-31;null;
1992-01-01;null;
1992-01-02;null;
1992-01-03;null;
1992-01-04;null;
1992-01-05;null;
1992-01-06;null;
1992-01-07;null;
1992-01-08;null;
1992-01-09;null;
1992-01-10;null;
1992-01-11;null;
1992-01-12;null;
1992-01-13;null;
1992-01-14;null;
1992-01-15;null;
1992-01-16;null;
1992-01-17;null;
1992-01-18;null;
1992-01-19;null;
1992-01-20;null;
1992-01-21;null;
1992-01-22;null;
1992-01-23;null;
1992-01-24;null;
1992-01-25;null;
1992-01-26;null;
1992-01-27;null;
1992-01-28;null;
1992-01-29;null;
1992-01-30;null;
1992-01-31;null;
1992-02-01;null;
1992-02-02;null;
1992-02-03;null;
1992-02-04;null;
1992-02-05;null;
1992-02-06;null;
1992-02-07;null;
1992-02-08;null;
1992-02-09;null;
1992-02-10;null;
1992-02-11;null;
1992-02-12;null;
1992-02-13;null;
1992-02-14;null;
1992-02-15;null;
1992-02-16;null;
1992-02-17;null;
1992-02-18;null;
1992-02-19;null;
1992-02-20;null;
1992-02-21;null;
1992-02-22;null;
1992-02-23;null;
1992-02-24;null;
1992-02-25;null;
1992-02-26;null;
1992-02-27;null;
1992-02-28;null;
1992-02-29;null;
1992-03-01;null;
1992-03-02;null;
1992-03-03;null;
1992-03-04;null;
1992-03-05;null;
1992-03-06;null;
1992-03-07;null;
1992-03-08;null;
1992-03-09;null;
1992-03-10;null;
1992-03-11;null;
1992-03-12;null;
1992-03-13;null;
1992-03-14;null;
1992-03-15;null;
1992-03-16;null;
1992-03-17;null;
1992-03-18;null;
1992-03-19;null;
1992-03-20;null;
1992-03-21;null;
1992-03-22;null;
1992-03-23;null;
1992-03-24;null;
1992-03-25;null;
1992-03-26;null;
1992-03-27;null;
1992-03-28;null;
1992-03-29;null;
1992-03-30;null;
1992-03-31;null;
1992-04-01;null;
1992-04-02;null;
1992-04-03;null;
1992-04-04;null;
1992-04-05;null;
1992-04-06;null;
1992-04-07;null;
1992-04-08;null;
1992-04-09;null;
1992-04-10;null;
1992-04-11;null;
1992-04-12;null;
1992-04-13;null;
1992-04-14;null;
1992-04-15;null;
1992-04-16;null;
1992-04-17;null;
1992-04-18;null;
1992-04-19;null;
1992-04-20;null;
1992-04-21;null;
1992-04-22;null;
1992-04-23;null;
1992-04-24;null;
1992-04-25;null;
1992-04-26;null;
1992-04-27;null;
1992-04-28;null;
1992-04-29;null;
1992-04-30;null;
1992-05-01;null;
1992-05-02;null;
1992-05-03;null;
1992-05-04;null;
1992-05-05;null;
1992-05-06;null;
1992-05-07;null;
1992-05-08;null;
1992-05-09;null;
1992-05-10;null;
1992-05-11;null;
1992-05-12;null;
1992-05-13;null;
1992-05-14;null;
1992-05-15;null;
1992-05-16;null;
1992-05-17;null;
1992-05-18;null;
1992-05-19;null;
1992-05-20;null;
1992-05-21;null;
1992-05-22;null;
1992-05-23;null;
1992-05-24;null;
1992-05-25;null;
1992-05-26;null;
1992-05-27;null;
1992-05-28;null;
1992-05-29;null;
1992-05-30;null;
1992-05-31;null;
1992-06-01;null;
1992-06-02;null;
1992-06-03;null;
1992-06-04;null;
1992-06-05;null;
1992-06-06;null;
1992-06-07;null;
1992-06-08;null;
1992-06-09;null;
1992-06-10;null;
1992-06-11;null;
1992-06-12;null;
1992-06-13;null;
1992-06-14;null;
1992-06-15;null;
1992-06-16;null;
1992-06-17;null;
1992-06-18;null;
1992-06-19;null;
1992-06-20;null;
1992-06-21;null;
1992-06-22;null;
1992-06-23;null;
1992-06-24;null;
1992-06-25;null;
1992-06-26;null;
1992-06-27;null;
1992-06-28;null;
1992-06-29;null;
1992-06-30;null;
1992-07-01;null;
1992-07-02;null;
1992-07-03;null;
1992-07-04;null;
1992-07-05;null;
1992-07-06;null;
1992-07-07;null;
1992-07-08;null;
1992-07-09;null;
1992-07-10;null;
1992-07-11;null;
1992-07-12;null;
1992-07-13;null;
1992-07-14;null;
1992-07-15;null;
1992-07-16;null;
1992-07-17;null;
1992-07-18;null;
1992-07-19;null;
1992-07-20;null;
1992-07-21;null;
1992-07-22;null;
1992-07-23;null;
1992-07-24;null;
1992-07-25;null;
1992-07-26;null;
1992-07-27;null;
1992-07-28;null;
1992-07-29;null;
1992-07-30;null;
1992-07-31;null;
1992-08-01;null;
1992-08-02;null;
1992-08-03;null;
1992-08-04;null;
1992-08-05;null;
1992-08-06;null;
1992-08-07;null;
1992-08-08;null;
1992-08-09;null;
1992-08-10;null;
1992-08-11;null;
1992-08-12;null;
1992-08-13;null;
1992-08-14;null;
1992-08-15;null;
1992-08-16;null;
1992-08-17;null;
1992-08-18;null;
1992-08-19;null;
1992-08-20;null;
1992-08-21;null;
1992-08-22;null;
1992-08-23;null;
1992-08-24;null;
1992-08-25;null;
1992-08-26;null;
1992-08-27;null;
1992-08-28;null;
1992-08-29;null;
1992-08-30;null;
1992-08-31;null;
1992-09-01;2.2;
1992-09-02;.7;
1992-09-03;5.7;
1992-09-04;0;
1992-09-05;0;
1992-09-06;0;
1992-09-07;4.1;
1992-09-08;9.4;
1992-09-09;6.3;
1992-09-10;7.5;
1992-09-11;0;
1992-09-12;0;
1992-09-13;8.1;
1992-09-14;4.7;
1992-09-15;0;
1992-09-16;.1;
1992-09-17;6.1;
1992-09-18;3.7;
1992-09-19;8.5;
1992-09-20;9.3;
1992-09-21;8.5;
1992-09-22;10.8;
1992-09-23;9.9;
1992-09-24;2.5;
1992-09-25;.9;
1992-09-26;1.3;
1992-09-27;0;
1992-09-28;7.8;
1992-09-29;10.9;
1992-09-30;9.6;
1992-10-01;null;
1992-10-02;null;
1992-10-03;null;
1992-10-04;null;
1992-10-05;null;
1992-10-06;null;
1992-10-07;null;
1992-10-08;null;
1992-10-09;null;
1992-10-10;null;
1992-10-11;null;
1992-10-12;null;
1992-10-13;null;
1992-10-14;null;
1992-10-15;null;
1992-10-16;8.8;
1992-10-17;null;
1992-10-18;null;
1992-10-19;8.1;
1992-10-20;9.8;
1992-10-21;null;
1992-10-22;null;
1992-10-23;5.7;
1992-10-24;null;
1992-10-25;10.2;
1992-10-26;11.6;
1992-10-27;4.8;
1992-10-28;4.5;
1992-10-29;10.1;
1992-10-30;2.5;
1992-10-31;null;
1992-11-01;null;
1992-11-02;null;
1992-11-03;3.1;
1992-11-04;1;
1992-11-05;null;
1992-11-06;null;
1992-11-07;null;
1992-11-08;null;
1992-11-09;.2;
1992-11-10;9.7;
1992-11-11;12.2;
1992-11-12;9.2;
1992-11-13;11.8;
1992-11-14;null;
1992-11-15;null;
1992-11-16;0;
1992-11-17;6.7;
1992-11-18;null;
1992-11-19;11.9;
1992-11-20;12.5;
1992-11-21;null;
1992-11-22;0;
1992-11-23;7.7;
1992-11-24;null;
1992-11-25;null;
1992-11-26;null;
1992-11-27;null;
1992-11-28;null;
1992-11-29;11.9;
1992-11-30;9.4;
1992-12-01;null;
1992-12-02;null;
1992-12-03;null;
1992-12-04;null;
1992-12-05;null;
1992-12-06;null;
1992-12-07;null;
1992-12-08;null;
1992-12-09;null;
1992-12-10;null;
1992-12-11;null;
1992-12-12;null;
1992-12-13;null;
1992-12-14;null;
1992-12-15;null;
1992-12-16;null;
1992-12-17;null;
1992-12-18;null;
1992-12-19;null;
1992-12-20;null;
1992-12-21;null;
1992-12-22;null;
1992-12-23;null;
1992-12-24;null;
1992-12-25;null;
1992-12-26;null;
1992-12-27;null;
1992-12-28;null;
1992-12-29;null;
1992-12-30;null;
1992-12-31;null;
1993-01-01;10.5;
1993-01-02;null;
1993-01-03;null;
1993-01-04;10;
1993-01-05;2.5;
1993-01-06;4.9;
1993-01-07;7.9;
1993-01-08;null;
1993-01-09;null;
1993-01-10;null;
1993-01-11;null;
1993-01-12;null;
1993-01-13;.7;
1993-01-14;3.1;
1993-01-15;12.2;
1993-01-16;null;
1993-01-17;2.7;
1993-01-18;4.7;
1993-01-19;null;
1993-01-20;null;
1993-01-21;10.1;
1993-01-22;6.4;
1993-01-23;null;
1993-01-24;4.4;
1993-01-25;1;
1993-01-26;4.4;
1993-01-27;3.1;
1993-01-28;10.6;
1993-01-29;10.8;
1993-01-30;null;
1993-01-31;null;
1993-02-01;null;
1993-02-02;2.6;
1993-02-03;1.8;
1993-02-04;2;
1993-02-05;null;
1993-02-06;null;
1993-02-07;null;
1993-02-08;5;
1993-02-09;null;
1993-02-10;1.1;
1993-02-11;null;
1993-02-12;9.2;
1993-02-13;null;
1993-02-14;1.8;
1993-02-15;null;
1993-02-16;1.4;
1993-02-17;null;
1993-02-18;8.5;
1993-02-19;9.7;
1993-02-20;null;
1993-02-21;null;
1993-02-22;null;
1993-02-23;2.6;
1993-02-24;2.8;
1993-02-25;10.6;
1993-02-26;6.6;
1993-02-27;null;
1993-02-28;6.1;
1993-03-01;10;
1993-03-02;6.6;
1993-03-03;4.8;
1993-03-04;4.8;
1993-03-05;.8;
1993-03-06;11.6;
1993-03-07;12.1;
1993-03-08;6.7;
1993-03-09;11.4;
1993-03-10;11;
1993-03-11;10;
1993-03-12;11.2;
1993-03-13;11.4;
1993-03-14;1.1;
1993-03-15;5.7;
1993-03-16;8.2;
1993-03-17;7;
1993-03-18;1.9;
1993-03-19;8.4;
1993-03-20;null;
1993-03-21;null;
1993-03-22;2.2;
1993-03-23;6.8;
1993-03-24;7.4;
1993-03-25;3.8;
1993-03-26;5.4;
1993-03-27;8.7;
1993-03-28;.7;
1993-03-29;.2;
1993-03-30;7.9;
1993-03-31;8.9;
1993-04-01;0;
1993-04-02;0;
1993-04-03;9.5;
1993-04-04;3.7;
1993-04-05;8.9;
1993-04-06;8.8;
1993-04-07;11;
1993-04-08;5.6;
1993-04-09;1.6;
1993-04-10;10.9;
1993-04-11;6.8;
1993-04-12;8.4;
1993-04-13;6.9;
1993-04-14;10.8;
1993-04-15;10.8;
1993-04-16;11.7;
1993-04-17;10;
1993-04-18;9.8;
1993-04-19;9.5;
1993-04-20;10.1;
1993-04-21;9.9;
1993-04-22;2.7;
1993-04-23;4.3;
1993-04-24;9.1;
1993-04-25;8;
1993-04-26;10.6;
1993-04-27;10;
1993-04-28;8.5;
1993-04-29;10.9;
1993-04-30;9.7;
1993-05-01;9.3;
1993-05-02;6.2;
1993-05-03;3.1;
1993-05-04;7.1;
1993-05-05;4.6;
1993-05-06;0;
1993-05-07;11;
1993-05-08;11;
1993-05-09;11;
1993-05-10;9.1;
1993-05-11;10.7;
1993-05-12;9.8;
1993-05-13;3.3;
1993-05-14;.1;
1993-05-15;3.7;
1993-05-16;.6;
1993-05-17;8.8;
1993-05-18;10.1;
1993-05-19;10.7;
1993-05-20;10.9;
1993-05-21;11;
1993-05-22;11.1;
1993-05-23;10.8;
1993-05-24;10.4;
1993-05-25;9.9;
1993-05-26;9.4;
1993-05-27;7.4;
1993-05-28;7.1;
1993-05-29;6.1;
1993-05-30;1.9;
1993-05-31;.7;
1993-06-01;null;
1993-06-02;null;
1993-06-03;null;
1993-06-04;null;
1993-06-05;null;
1993-06-06;null;
1993-06-07;null;
1993-06-08;null;
1993-06-09;null;
1993-06-10;null;
1993-06-11;null;
1993-06-12;null;
1993-06-13;null;
1993-06-14;null;
1993-06-15;null;
1993-06-16;null;
1993-06-17;null;
1993-06-18;null;
1993-06-19;null;
1993-06-20;null;
1993-06-21;null;
1993-06-22;null;
1993-06-23;null;
1993-06-24;null;
1993-06-25;null;
1993-06-26;null;
1993-06-27;null;
1993-06-28;null;
1993-06-29;null;
1993-06-30;null;
1993-07-01;null;
1993-07-02;null;
1993-07-03;null;
1993-07-04;null;
1993-07-05;null;
1993-07-06;null;
1993-07-07;null;
1993-07-08;null;
1993-07-09;null;
1993-07-10;null;
1993-07-11;null;
1993-07-12;null;
1993-07-13;null;
1993-07-14;null;
1993-07-15;null;
1993-07-16;null;
1993-07-17;null;
1993-07-18;null;
1993-07-19;null;
1993-07-20;null;
1993-07-21;null;
1993-07-22;null;
1993-07-23;null;
1993-07-24;null;
1993-07-25;null;
1993-07-26;null;
1993-07-27;null;
1993-07-28;null;
1993-07-29;null;
1993-07-30;null;
1993-07-31;null;
1993-08-01;null;
1993-08-02;null;
1993-08-03;null;
1993-08-04;null;
1993-08-05;null;
1993-08-06;null;
1993-08-07;null;
1993-08-08;null;
1993-08-09;null;
1993-08-10;null;
1993-08-11;null;
1993-08-12;null;
1993-08-13;null;
1993-08-14;null;
1993-08-15;null;
1993-08-16;null;
1993-08-17;null;
1993-08-18;null;
1993-08-19;null;
1993-08-20;null;
1993-08-21;null;
1993-08-22;null;
1993-08-23;null;
1993-08-24;null;
1993-08-25;null;
1993-08-26;null;
1993-08-27;null;
1993-08-28;null;
1993-08-29;null;
1993-08-30;null;
1993-08-31;null;
1993-09-01;null;
1993-09-02;null;
1993-09-03;null;
1993-09-04;null;
1993-09-05;5.3;
1993-09-06;null;
1993-09-07;null;
1993-09-08;null;
1993-09-09;null;
1993-09-10;null;
1993-09-11;null;
1993-09-12;null;
1993-09-13;null;
1993-09-14;null;
1993-09-15;null;
1993-09-16;null;
1993-09-17;null;
1993-09-18;null;
1993-09-19;null;
1993-09-20;null;
1993-09-21;null;
1993-09-22;null;
1993-09-23;null;
1993-09-24;null;
1993-09-25;null;
1993-09-26;null;
1993-09-27;null;
1993-09-28;null;
1993-09-29;null;
1993-09-30;null;
1993-10-01;null;
1993-10-02;null;
1993-10-03;null;
1993-10-04;null;
1993-10-05;null;
1993-10-06;null;
1993-10-07;null;
1993-10-08;null;
1993-10-09;null;
1993-10-10;null;
1993-10-11;null;
1993-10-12;null;
1993-10-13;null;
1993-10-14;null;
1993-10-15;null;
1993-10-16;null;
1993-10-17;null;
1993-10-18;null;
1993-10-19;null;
1993-10-20;null;
1993-10-21;null;
1993-10-22;null;
1993-10-23;null;
